subject,index,n_since_last_click,channel
18,1,0,65
18,1,0,66
18,1,0,67
18,1,0,102
18,1,0,103
18,1,0,104
18,1,0,105
18,2,0,65
18,2,0,66
18,2,0,67
18,2,0,102
18,2,0,103
18,2,0,104
18,2,0,105
18,3,0,65
18,3,0,66
18,3,0,67
18,3,0,102
18,3,0,103
18,3,0,104
18,3,0,105
18,4,6,65
18,4,6,67
18,4,6,102
18,4,6,103
18,4,6,104
18,4,6,105
18,5,0,65
18,5,0,66
18,5,0,67
18,5,0,102
18,5,0,103
18,5,0,104
18,6,9,65
18,6,9,66
18,6,9,67
18,6,9,102
18,6,9,103
18,6,9,104
18,6,9,105
18,7,2,65
18,7,2,66
18,7,2,67
18,7,2,102
18,7,2,103
18,7,2,104
18,7,2,105
18,8,1,65
18,8,1,66
18,8,1,67
18,8,1,102
18,8,1,103
18,8,1,105
18,9,0,65
18,9,0,66
18,9,0,67
18,9,0,102
18,9,0,103
18,9,0,104
18,9,0,105
18,10,0,65
18,10,0,66
18,10,0,67
18,10,0,102
18,10,0,103
18,10,0,104
18,10,0,105
18,11,3,65
18,11,3,66
18,11,3,67
18,11,3,102
18,11,3,103
18,11,3,104
18,11,3,105
18,12,0,65
18,12,0,66
18,12,0,67
18,12,0,102
18,12,0,103
18,12,0,104
18,12,0,105
18,13,0,65
18,13,0,66
18,13,0,67
18,13,0,102
18,13,0,103
18,13,0,104
18,13,0,105
18,14,0,65
18,14,0,66
18,14,0,67
18,14,0,102
18,14,0,103
18,14,0,104
18,14,0,105
18,15,6,65
18,15,6,66
18,15,6,67
18,15,6,102
18,15,6,103
18,15,6,104
18,15,6,105
18,16,0,65
18,16,0,66
18,16,0,67
18,16,0,102
18,16,0,103
18,16,0,104
18,16,0,105
18,17,0,66
18,17,0,67
18,17,0,102
18,17,0,103
18,17,0,104
18,17,0,105
18,18,0,65
18,18,0,66
18,18,0,67
18,18,0,102
18,18,0,103
18,18,0,104
18,18,0,105
18,19,11,65
18,19,11,66
18,19,11,67
18,19,11,102
18,19,11,103
18,19,11,104
18,19,11,105
18,20,0,65
18,20,0,66
18,20,0,67
18,20,0,102
18,20,0,103
18,20,0,104
18,20,0,105
18,21,0,66
18,21,0,67
18,21,0,102
18,21,0,103
18,21,0,104
18,21,0,105
18,22,0,65
18,22,0,66
18,22,0,67
18,22,0,102
18,22,0,103
18,22,0,104
18,22,0,105
18,23,0,65
18,23,0,66
18,23,0,67
18,23,0,103
18,23,0,104
18,23,0,105
18,24,0,65
18,24,0,66
18,24,0,67
18,24,0,102
18,24,0,103
18,24,0,104
18,24,0,105
18,25,0,65
18,25,0,66
18,25,0,67
18,25,0,102
18,25,0,103
18,25,0,104
18,25,0,105
18,26,0,65
18,26,0,66
18,26,0,67
18,26,0,102
18,26,0,103
18,26,0,104
18,27,0,65
18,27,0,66
18,27,0,67
18,27,0,102
18,27,0,103
18,27,0,104
18,27,0,105
18,28,0,65
18,28,0,66
18,28,0,67
18,28,0,102
18,28,0,103
18,28,0,104
18,29,0,65
18,29,0,66
18,29,0,67
18,29,0,102
18,29,0,103
18,29,0,105
18,30,5,65
18,30,5,66
18,30,5,67
18,30,5,102
18,30,5,103
18,30,5,104
18,30,5,105
18,31,0,65
18,31,0,66
18,31,0,67
18,31,0,102
18,31,0,103
18,31,0,104
18,31,0,105
18,32,2,65
18,32,2,66
18,32,2,67
18,32,2,102
18,32,2,103
18,32,2,104
18,32,2,105
18,33,0,65
18,33,0,66
18,33,0,67
18,33,0,102
18,33,0,103
18,33,0,104
18,33,0,105
18,34,15,65
18,34,15,66
18,34,15,67
18,34,15,102
18,34,15,103
18,34,15,104
18,34,15,105
18,35,1,65
18,35,1,66
18,35,1,67
18,35,1,102
18,35,1,103
18,35,1,104
18,35,1,105
18,36,13,65
18,36,13,66
18,36,13,67
18,36,13,103
18,36,13,105
18,37,0,65
18,37,0,66
18,37,0,67
18,37,0,102
18,37,0,103
18,37,0,104
18,37,0,105
18,38,13,65
18,38,13,66
18,38,13,67
18,38,13,102
18,38,13,103
18,38,13,104
18,38,13,105
18,39,14,65
18,39,14,66
18,39,14,67
18,39,14,102
18,39,14,103
18,39,14,104
18,39,14,105
18,40,0,65
18,40,0,66
18,40,0,67
18,40,0,102
18,40,0,103
18,40,0,104
18,41,7,65
18,41,7,66
18,41,7,67
18,41,7,102
18,41,7,103
18,41,7,104
18,41,7,105
18,42,28,65
18,42,28,66
18,42,28,67
18,42,28,102
18,42,28,103
18,42,28,104
18,42,28,105
18,43,0,65
18,43,0,66
18,43,0,67
18,43,0,102
18,43,0,103
18,43,0,104
18,43,0,105
18,44,0,65
18,44,0,66
18,44,0,67
18,44,0,102
18,44,0,103
18,44,0,104
18,44,0,105
18,45,0,65
18,45,0,66
18,45,0,67
18,45,0,102
18,45,0,103
18,45,0,104
18,45,0,105
18,46,34,65
18,46,34,66
18,46,34,67
18,46,34,102
18,46,34,103
18,46,34,104
18,46,34,105
18,47,0,65
18,47,0,66
18,47,0,67
18,47,0,102
18,47,0,103
18,47,0,104
18,47,0,105
