subject,index,n_since_last_click,channel
3,1,0,2
3,1,0,8
3,1,0,11
3,1,0,18
3,1,0,22
3,1,0,26
3,1,0,27
3,1,0,30
3,1,0,32
3,1,0,40
3,1,0,47
3,1,0,51
3,1,0,57
3,1,0,60
3,1,0,62
3,1,0,67
3,1,0,71
3,1,0,77
3,1,0,78
3,1,0,86
3,1,0,95
3,1,0,96
3,1,0,101
3,1,0,110
3,1,0,111
3,1,0,112
3,1,0,113
3,1,0,114
3,2,0,2
3,2,0,8
3,2,0,10
3,2,0,11
3,2,0,18
3,2,0,22
3,2,0,27
3,2,0,30
3,2,0,32
3,2,0,40
3,2,0,47
3,2,0,50
3,2,0,57
3,2,0,60
3,2,0,61
3,2,0,62
3,2,0,67
3,2,0,71
3,2,0,77
3,2,0,78
3,2,0,86
3,2,0,95
3,2,0,96
3,2,0,100
3,2,0,110
3,2,0,111
3,2,0,113
3,2,0,114
3,3,2,2
3,3,2,8
3,3,2,10
3,3,2,11
3,3,2,18
3,3,2,22
3,3,2,26
3,3,2,30
3,3,2,32
3,3,2,40
3,3,2,47
3,3,2,51
3,3,2,57
3,3,2,60
3,3,2,61
3,3,2,62
3,3,2,67
3,3,2,71
3,3,2,77
3,3,2,78
3,3,2,86
3,3,2,95
3,3,2,96
3,3,2,100
3,3,2,101
3,3,2,110
3,3,2,111
3,3,2,112
3,3,2,113
3,3,2,114
3,4,0,2
3,4,0,8
3,4,0,11
3,4,0,18
3,4,0,22
3,4,0,26
3,4,0,27
3,4,0,30
3,4,0,32
3,4,0,40
3,4,0,47
3,4,0,51
3,4,0,57
3,4,0,60
3,4,0,61
3,4,0,62
3,4,0,67
3,4,0,71
3,4,0,77
3,4,0,78
3,4,0,86
3,4,0,95
3,4,0,96
3,4,0,100
3,4,0,101
3,4,0,111
3,4,0,112
3,4,0,113
3,4,0,114
3,5,0,2
3,5,0,8
3,5,0,10
3,5,0,11
3,5,0,18
3,5,0,22
3,5,0,26
3,5,0,27
3,5,0,30
