subject,index,n_since_last_click,channel
19,1,0,2
19,1,0,3
19,1,0,4
19,1,0,6
19,1,0,7
19,1,0,8
19,1,0,9
19,1,0,10
19,1,0,14
19,1,0,15
19,1,0,16
19,1,0,17
19,1,0,32
19,1,0,33
19,1,0,34
19,1,0,38
19,1,0,40
19,1,0,41
19,1,0,42
19,1,0,43
19,1,0,44
19,1,0,46
19,1,0,48
19,1,0,49
19,1,0,50
19,1,0,54
19,1,0,55
19,1,0,56
19,1,0,57
19,1,0,58
19,1,0,60
19,1,0,61
19,1,0,63
19,1,0,66
19,1,0,67
19,1,0,68
19,1,0,71
19,1,0,72
19,1,0,73
19,1,0,74
19,1,0,78
19,1,0,79
19,1,0,87
19,1,0,88
19,1,0,89
19,1,0,90
19,1,0,92
19,1,0,94
19,1,0,95
19,1,0,97
19,1,0,98
19,1,0,104
19,1,0,108
19,1,0,110
19,1,0,111
19,1,0,114
19,1,0,116
19,1,0,120
19,1,0,122
19,1,0,123
19,1,0,128
19,1,0,130
19,1,0,131
19,1,0,134
19,1,0,136
19,1,0,137
19,1,0,138
19,1,0,143
19,1,0,146
19,1,0,148
19,1,0,149
19,1,0,156
19,1,0,157
19,1,0,158
19,1,0,159
19,1,0,162
19,1,0,163
19,1,0,169
19,1,0,170
19,1,0,175
19,1,0,176
19,1,0,178
19,1,0,180
19,1,0,181
19,1,0,185
19,1,0,186
19,1,0,187
19,1,0,188
19,2,0,2
19,2,0,3
19,2,0,4
19,2,0,5
19,2,0,6
19,2,0,7
19,2,0,8
19,2,0,9
19,2,0,10
19,2,0,14
19,2,0,15
19,2,0,16
19,2,0,17
19,2,0,32
19,2,0,34
19,2,0,38
19,2,0,40
19,2,0,41
19,2,0,42
19,2,0,43
19,2,0,44
19,2,0,45
19,2,0,46
19,2,0,48
19,2,0,49
19,2,0,50
19,2,0,54
19,2,0,55
19,2,0,56
19,2,0,57
19,2,0,58
19,2,0,59
19,2,0,60
19,2,0,61
19,2,0,63
19,2,0,66
19,2,0,67
19,2,0,68
19,2,0,71
19,2,0,72
19,2,0,73
19,2,0,74
19,2,0,78
19,2,0,79
19,2,0,87
19,2,0,88
19,2,0,90
19,2,0,92
19,2,0,94
19,2,0,104
19,2,0,106
19,2,0,110
19,2,0,111
19,2,0,114
19,2,0,116
19,2,0,120
19,2,0,122
19,2,0,123
19,2,0,128
19,2,0,130
19,2,0,131
19,2,0,134
19,2,0,136
19,2,0,137
19,2,0,138
19,2,0,143
19,2,0,144
19,2,0,146
19,2,0,148
19,2,0,149
19,2,0,153
19,2,0,156
19,2,0,157
19,2,0,158
19,2,0,159
19,2,0,162
19,2,0,163
19,2,0,168
19,2,0,169
19,2,0,170
19,2,0,175
19,2,0,176
19,2,0,178
19,2,0,180
19,2,0,181
19,2,0,185
19,2,0,186
19,2,0,187
19,3,4,2
19,3,4,3
19,3,4,4
19,3,4,6
19,3,4,7
19,3,4,8
19,3,4,9
19,3,4,10
19,3,4,14
19,3,4,15
19,3,4,16
19,3,4,17
19,3,4,29
19,3,4,32
19,3,4,33
19,3,4,34
19,3,4,38
19,3,4,40
19,3,4,41
19,3,4,42
19,3,4,43
19,3,4,44
19,3,4,45
19,3,4,48
19,3,4,49
19,3,4,50
19,3,4,54
19,3,4,55
19,3,4,56
19,3,4,57
19,3,4,58
19,3,4,59
19,3,4,60
19,3,4,61
19,3,4,63
19,3,4,66
19,3,4,67
19,3,4,72
19,3,4,73
19,3,4,74
19,3,4,78
19,3,4,79
19,3,4,87
19,3,4,88
19,3,4,89
19,3,4,90
19,3,4,92
19,3,4,94
19,3,4,95
19,3,4,97
19,3,4,98
19,3,4,104
19,3,4,106
19,3,4,108
19,3,4,110
19,3,4,111
19,3,4,114
19,3,4,116
19,3,4,120
19,3,4,122
19,3,4,123
19,3,4,128
19,3,4,130
19,3,4,131
19,3,4,134
19,3,4,136
19,3,4,137
19,3,4,138
19,3,4,143
19,3,4,144
19,3,4,146
19,3,4,148
19,3,4,149
19,3,4,153
19,3,4,154
19,3,4,156
19,3,4,157
19,3,4,158
19,3,4,159
19,3,4,162
19,3,4,163
19,3,4,169
19,3,4,170
19,3,4,175
19,3,4,176
19,3,4,178
19,3,4,180
19,3,4,181
19,3,4,185
19,3,4,186
19,3,4,187
19,3,4,188
19,4,0,2
19,4,0,3
19,4,0,4
19,4,0,5
19,4,0,6
19,4,0,8
19,4,0,9
19,4,0,10
19,4,0,15
19,4,0,16
19,4,0,17
19,4,0,29
19,4,0,32
19,4,0,33
19,4,0,34
19,4,0,41
19,4,0,42
19,4,0,43
19,4,0,44
19,4,0,45
19,4,0,46
19,4,0,48
19,4,0,54
19,4,0,55
19,4,0,56
19,4,0,57
19,4,0,61
19,4,0,63
19,4,0,67
19,4,0,68
19,4,0,71
19,4,0,72
19,4,0,73
19,4,0,74
19,4,0,78
19,4,0,79
19,4,0,88
19,4,0,89
19,4,0,92
19,4,0,94
19,4,0,95
19,4,0,97
19,4,0,98
19,4,0,104
19,4,0,106
19,4,0,108
19,4,0,110
19,4,0,111
19,4,0,114
19,4,0,116
19,4,0,120
19,4,0,122
19,4,0,123
19,4,0,128
19,4,0,130
19,4,0,131
19,4,0,134
19,4,0,137
19,4,0,138
19,4,0,144
19,4,0,146
19,4,0,148
19,4,0,153
19,4,0,154
19,4,0,156
19,4,0,157
19,4,0,158
19,4,0,159
19,4,0,162
19,4,0,163
19,4,0,168
19,4,0,169
19,4,0,170
19,4,0,175
19,4,0,176
19,4,0,178
19,4,0,181
19,4,0,185
19,4,0,186
19,4,0,187
19,4,0,188
19,5,0,2
19,5,0,3
19,5,0,4
19,5,0,5
19,5,0,6
19,5,0,7
19,5,0,8
19,5,0,9
19,5,0,10
19,5,0,14
19,5,0,15
19,5,0,16
19,5,0,17
19,5,0,29
19,5,0,32
19,5,0,34
19,5,0,41
19,5,0,42
19,5,0,43
19,5,0,44
19,5,0,45
19,5,0,46
19,5,0,48
19,5,0,49
19,5,0,50
19,5,0,54
19,5,0,55
19,5,0,56
19,5,0,58
19,5,0,60
19,5,0,61
19,5,0,63
19,5,0,66
19,5,0,67
19,5,0,68
19,5,0,71
19,5,0,72
19,5,0,74
19,5,0,78
19,5,0,79
19,5,0,87
19,5,0,88
19,5,0,89
19,5,0,90
19,5,0,92
19,5,0,94
19,5,0,95
19,5,0,97
19,5,0,98
19,5,0,104
19,5,0,106
19,5,0,108
19,5,0,110
19,5,0,111
19,5,0,114
19,5,0,116
19,5,0,122
19,5,0,128
19,5,0,130
19,5,0,131
19,5,0,134
19,5,0,137
19,5,0,138
19,5,0,143
19,5,0,144
19,5,0,146
19,5,0,148
19,5,0,149
19,5,0,154
19,5,0,156
19,5,0,157
19,5,0,158
19,5,0,159
19,5,0,162
19,5,0,168
19,5,0,169
19,5,0,170
19,5,0,175
19,5,0,176
19,5,0,180
19,5,0,181
19,5,0,185
19,5,0,186
19,5,0,187
19,5,0,188
19,6,0,2
19,6,0,5
19,6,0,6
19,6,0,7
19,6,0,8
19,6,0,9
19,6,0,10
19,6,0,14
19,6,0,15
19,6,0,16
19,6,0,17
19,6,0,29
19,6,0,32
19,6,0,33
19,6,0,34
19,6,0,38
19,6,0,40
19,6,0,42
19,6,0,44
19,6,0,45
19,6,0,46
19,6,0,48
19,6,0,49
19,6,0,50
19,6,0,54
19,6,0,55
19,6,0,56
19,6,0,57
19,6,0,58
19,6,0,59
19,6,0,60
19,6,0,61
19,6,0,63
19,6,0,66
19,6,0,67
19,6,0,68
19,6,0,71
19,6,0,73
19,6,0,74
19,6,0,78
19,6,0,79
19,6,0,87
19,6,0,88
19,6,0,89
19,6,0,90
19,6,0,92
19,6,0,94
19,6,0,95
19,6,0,97
19,6,0,98
19,6,0,104
19,6,0,106
19,6,0,108
19,6,0,110
19,6,0,111
19,6,0,116
19,6,0,120
19,6,0,122
19,6,0,123
19,6,0,128
19,6,0,130
19,6,0,131
19,6,0,134
19,6,0,136
19,6,0,137
19,6,0,138
19,6,0,144
19,6,0,146
19,6,0,148
19,6,0,149
19,6,0,153
19,6,0,154
19,6,0,156
19,6,0,158
19,6,0,159
19,6,0,162
19,6,0,163
19,6,0,168
19,6,0,169
19,6,0,170
19,6,0,175
19,6,0,176
19,6,0,178
19,6,0,180
19,6,0,181
19,6,0,185
19,6,0,186
19,6,0,187
19,6,0,188
19,7,0,2
19,7,0,3
19,7,0,4
19,7,0,5
19,7,0,8
19,7,0,9
19,7,0,10
19,7,0,14
19,7,0,15
19,7,0,16
19,7,0,17
