subject,index,n_since_last_click,channel
8,1,0,5
8,1,0,6
8,1,0,7
8,1,0,14
8,1,0,15
8,1,0,16
8,1,0,18
8,1,0,22
8,1,0,23
8,1,0,24
8,1,0,26
8,1,0,37
8,1,0,38
8,1,0,41
8,1,0,42
8,1,0,43
8,1,0,52
8,1,0,63
8,1,0,71
8,1,0,73
8,1,0,75
8,1,0,77
8,2,0,14
8,2,0,15
8,2,0,16
8,2,0,18
8,2,0,22
8,2,0,23
8,2,0,24
8,2,0,26
8,2,0,37
8,2,0,38
8,2,0,41
8,2,0,43
8,2,0,51
8,2,0,52
8,2,0,73
8,2,0,75
8,2,0,77
8,3,4,5
8,3,4,6
8,3,4,7
8,3,4,14
8,3,4,15
8,3,4,16
8,3,4,18
8,3,4,22
8,3,4,23
8,3,4,24
8,3,4,26
8,3,4,37
8,3,4,38
8,3,4,41
8,3,4,42
8,3,4,43
8,3,4,51
8,3,4,52
8,3,4,63
8,3,4,71
8,3,4,75
8,3,4,77
8,4,2,5
8,4,2,7
8,4,2,14
8,4,2,15
8,4,2,16
8,4,2,18
8,4,2,22
8,4,2,23
8,4,2,24
8,4,2,26
8,4,2,37
8,4,2,38
8,4,2,41
8,4,2,42
8,4,2,43
8,4,2,51
8,4,2,52
8,4,2,63
8,4,2,71
8,4,2,73
8,4,2,75
8,4,2,77
8,5,0,5
8,5,0,6
8,5,0,7
8,5,0,14
8,5,0,15
8,5,0,16
8,5,0,18
8,5,0,23
8,5,0,26
8,5,0,37
8,5,0,38
8,5,0,41
8,5,0,42
8,5,0,43
8,5,0,51
8,5,0,52
8,5,0,63
8,5,0,71
8,5,0,73
8,5,0,75
8,5,0,77
8,6,3,5
8,6,3,6
8,6,3,18
8,6,3,22
8,6,3,23
8,6,3,24
8,6,3,26
8,6,3,37
8,6,3,38
8,6,3,41
8,6,3,42
8,6,3,43
8,6,3,51
8,6,3,52
8,6,3,71
8,6,3,75
8,6,3,77
8,7,0,5
8,7,0,6
8,7,0,7
8,7,0,15
8,7,0,16
8,7,0,18
8,7,0,22
8,7,0,23
8,7,0,24
8,7,0,26
8,7,0,37
8,7,0,41
8,7,0,42
8,7,0,43
8,7,0,51
8,7,0,52
8,7,0,71
8,7,0,73
8,7,0,75
8,7,0,77
8,8,0,5
8,8,0,6
8,8,0,7
8,8,0,14
8,8,0,15
8,8,0,16
8,8,0,18
8,8,0,22
8,8,0,23
8,8,0,24
8,8,0,26
8,8,0,37
8,8,0,38
8,8,0,41
8,8,0,42
8,8,0,43
8,8,0,52
8,8,0,63
8,8,0,71
8,8,0,73
8,8,0,75
8,8,0,77
8,9,0,5
8,9,0,6
8,9,0,7
8,9,0,15
8,9,0,16
8,9,0,18
8,9,0,22
8,9,0,23
8,9,0,26
8,9,0,37
8,9,0,38
8,9,0,41
8,9,0,42
8,9,0,43
8,9,0,51
8,9,0,63
8,9,0,71
8,9,0,73
8,9,0,77
8,10,0,5
8,10,0,6
8,10,0,14
8,10,0,15
8,10,0,16
8,10,0,18
8,10,0,22
8,10,0,23
8,10,0,26
8,10,0,37
8,10,0,38
8,10,0,41
8,10,0,42
8,10,0,43
8,10,0,51
8,10,0,52
8,10,0,63
8,10,0,71
8,10,0,75
8,10,0,77
8,11,0,5
8,11,0,6
8,11,0,7
8,11,0,14
8,11,0,15
8,11,0,16
8,11,0,18
8,11,0,22
8,11,0,23
8,11,0,24
8,11,0,26
8,11,0,37
8,11,0,38
8,11,0,41
8,11,0,43
8,11,0,51
8,11,0,52
8,11,0,63
8,11,0,71
8,11,0,73
8,11,0,75
8,12,0,5
8,12,0,6
8,12,0,7
8,12,0,14
8,12,0,15
8,12,0,16
8,12,0,18
8,12,0,22
8,12,0,23
8,12,0,24
8,12,0,26
8,12,0,37
8,12,0,38
8,12,0,41
8,12,0,42
8,12,0,43
8,12,0,52
8,12,0,63
8,12,0,71
8,12,0,73
8,12,0,75
8,12,0,77
8,13,0,5
8,13,0,6
8,13,0,7
8,13,0,14
8,13,0,15
8,13,0,16
8,13,0,18
8,13,0,22
8,13,0,23
8,13,0,26
8,13,0,37
8,13,0,38
8,13,0,41
8,13,0,42
8,13,0,43
8,13,0,51
8,13,0,52
8,13,0,71
8,13,0,73
8,13,0,75
8,13,0,77
8,14,0,5
8,14,0,6
8,14,0,7
8,14,0,14
8,14,0,15
8,14,0,16
8,14,0,18
8,14,0,22
8,14,0,23
8,14,0,24
8,14,0,26
8,14,0,37
8,14,0,38
8,14,0,41
8,14,0,42
8,14,0,43
8,14,0,51
8,14,0,52
8,14,0,63
8,14,0,73
8,14,0,75
8,14,0,77
8,15,1,5
8,15,1,6
8,15,1,14
8,15,1,15
8,15,1,18
8,15,1,22
8,15,1,23
8,15,1,24
8,15,1,26
8,15,1,38
8,15,1,41
8,15,1,43
8,15,1,51
8,15,1,52
8,15,1,63
8,15,1,75
8,15,1,77
8,16,0,5
8,16,0,6
