subject,index,n_since_last_click,channel
18,1,0,2
18,1,0,3
18,1,0,5
18,1,0,6
18,1,0,7
18,1,0,8
18,1,0,9
18,1,0,11
18,1,0,12
18,1,0,13
18,1,0,14
18,1,0,18
18,1,0,19
18,1,0,20
18,1,0,21
18,1,0,22
18,1,0,25
18,1,0,26
18,1,0,27
18,1,0,28
18,1,0,29
18,1,0,30
18,1,0,35
18,1,0,36
18,1,0,37
18,1,0,38
18,1,0,39
18,1,0,44
18,1,0,45
18,1,0,47
18,1,0,49
18,1,0,50
18,1,0,52
18,1,0,53
18,1,0,54
18,1,0,65
18,1,0,66
18,1,0,67
18,1,0,69
18,1,0,73
18,1,0,78
18,1,0,79
18,1,0,80
18,1,0,82
18,1,0,84
18,1,0,86
18,1,0,87
18,1,0,89
18,1,0,90
18,1,0,91
18,1,0,102
18,1,0,103
18,1,0,104
18,1,0,105
18,1,0,108
18,1,0,109
18,1,0,110
18,1,0,117
18,1,0,118
18,1,0,119
18,1,0,120
18,1,0,121
18,1,0,122
18,1,0,123
18,1,0,124
18,1,0,125
18,1,0,126
18,1,0,127
18,1,0,128
18,1,0,130
18,1,0,131
18,1,0,132
18,1,0,133
18,1,0,134
18,1,0,135
18,1,0,143
18,1,0,144
18,1,0,145
18,1,0,148
18,1,0,150
18,1,0,151
18,2,0,2
18,2,0,3
18,2,0,5
18,2,0,6
18,2,0,7
18,2,0,8
18,2,0,9
18,2,0,11
18,2,0,12
18,2,0,13
18,2,0,14
18,2,0,18
18,2,0,19
18,2,0,20
18,2,0,21
18,2,0,22
18,2,0,25
18,2,0,26
18,2,0,27
18,2,0,28
18,2,0,29
18,2,0,30
18,2,0,32
18,2,0,34
18,2,0,35
18,2,0,36
18,2,0,37
18,2,0,38
18,2,0,39
18,2,0,40
18,2,0,44
18,2,0,45
18,2,0,47
18,2,0,49
18,2,0,50
18,2,0,52
18,2,0,53
18,2,0,54
18,2,0,65
18,2,0,66
18,2,0,67
18,2,0,69
18,2,0,73
18,2,0,78
18,2,0,79
18,2,0,80
18,2,0,82
18,2,0,84
18,2,0,86
18,2,0,87
18,2,0,89
18,2,0,90
18,2,0,102
18,2,0,103
18,2,0,104
18,2,0,105
18,2,0,108
18,2,0,109
18,2,0,110
18,2,0,117
18,2,0,118
18,2,0,119
18,2,0,120
18,2,0,121
18,2,0,122
18,2,0,123
18,2,0,124
18,2,0,125
18,2,0,126
18,2,0,127
18,2,0,128
18,2,0,131
18,2,0,132
18,2,0,133
18,2,0,134
18,2,0,135
18,2,0,143
18,2,0,144
18,2,0,145
18,2,0,148
18,2,0,150
18,2,0,151
18,2,0,152
18,3,0,2
18,3,0,3
18,3,0,5
18,3,0,6
18,3,0,7
18,3,0,8
18,3,0,9
18,3,0,14
18,3,0,19
18,3,0,20
18,3,0,21
18,3,0,22
18,3,0,25
18,3,0,26
18,3,0,27
18,3,0,28
18,3,0,29
18,3,0,30
18,3,0,32
18,3,0,34
18,3,0,35
18,3,0,36
18,3,0,37
18,3,0,38
18,3,0,39
18,3,0,40
18,3,0,44
18,3,0,45
18,3,0,47
18,3,0,49
18,3,0,50
18,3,0,53
18,3,0,54
18,3,0,65
18,3,0,66
18,3,0,67
18,3,0,69
